time,observation_1,observation_2,state_1,state_2
371.0,14.500789053757947,-7.729706308972846,15.811616820948123,-1.8131770289170015
372.0,15.404151932091109,-1.436060577569394,17.049068673863346,-0.8874364377586988
373.0,18.281455660160454,0.9902569235771702,17.37584947980752,0.34320089408305166
374.0,17.678038708014384,2.2247125582725733,17.34002394657927,0.08849216295652584
375.0,18.393673584183045,-1.6703300733635227,18.668642047495766,2.093745492182368
376.0,17.24252038950357,4.9982952496994155,19.03077402386528,3.872465869858085
377.0,18.871992932142483,1.2865613575187833,19.483302151407383,2.634767279945487
378.0,20.377885060430263,5.491273906261261,20.272718100222555,2.790923743019806
379.0,20.819470924979633,5.259492423683337,21.06000342497914,3.301115373942622
380.0,21.567350244127233,4.42695817981685,20.54147636396161,3.6453884498718985
381.0,21.08662606727505,7.091501245716524,21.129699625743743,3.796832668605121
382.0,19.19389628097177,1.9621599046598548,20.50968677269407,4.463019469162003
383.0,20.173782540905915,5.79922294763843,20.223466443992265,5.6017741554620475
384.0,20.350012608958558,7.5026450999543846,20.688045136366966,7.127769641051512
385.0,21.976773468121028,8.877434805043766,21.523841755880948,8.910233914240713
386.0,23.15409553553462,7.533857390881474,21.879537977131676,9.030576682637601
387.0,21.677236020062487,5.857012348928577,20.54634139202059,7.705085049265125
388.0,21.952494405062225,11.3216401146288,21.291054202138007,9.010798910780508
389.0,21.170913105143715,9.835556829427034,21.596488226383435,9.633283205071896
390.0,21.139016541208616,8.081720134135026,21.601150772293835,8.718947998733993
391.0,22.051764089684927,10.361832137689703,21.5298053257294,9.415135334493327
392.0,21.923622483870304,10.430516651030661,22.47799260257551,10.882142120342625
393.0,23.049451252982703,13.056802540277491,22.583725899348565,10.677441849376944
394.0,22.921570452161053,13.280157635725292,23.488835403020346,10.64772275553782
395.0,25.035375552710025,7.7592651236376105,23.48589256213678,10.411551338022445
396.0,23.43936900852389,10.676355554369263,23.067702314753834,9.582391940890517
397.0,22.54404090920957,5.025690127363268,23.328707594639468,10.357415575966165
398.0,22.178138633645666,8.668716091310058,23.723751513735202,10.327909213849992
399.0,21.926067098883603,10.936923421721001,23.23509639243124,9.622738151688884
400.0,21.744136801871,10.79885270186868,23.120261577963024,10.596366687426737
401.0,25.713763404469425,12.569669810791714,24.45371967581049,12.317117569626074
402.0,22.957823453112717,12.472215931091373,24.220452044595536,12.472568344589796
403.0,24.266947872242586,13.573118328117861,24.745994089680938,13.169658152685813
404.0,23.089681713309172,14.2622627905141,23.882798594502052,12.517468937332287
405.0,24.491677269296517,12.388661156247682,24.1482715697603,12.18132299901916
406.0,23.353961824928334,11.472198609332443,24.09510533859808,13.116223245524862
407.0,24.056356556463516,14.575978047464869,24.356875945087843,14.282388172483923
408.0,23.663690719122314,13.215070532856002,23.546451754261692,13.595257146588938
409.0,26.28505491784061,13.635757064463307,24.942468900249267,13.096094499706012
410.0,23.0688222645093,13.4161525505693,24.22591168032828,12.897636156426536
411.0,23.37906985153862,11.017815878838316,23.69527681649986,12.156210672960643
412.0,22.607225527157855,13.838224679203321,24.315404119949623,13.86515064137696
413.0,23.124811918588694,12.323854267795342,24.516638914238996,14.076078673336157
414.0,23.478788632207564,10.017577472257518,23.75753775620187,14.09217269713482
415.0,22.375393400282064,12.897425254501673,22.669786952430492,13.55949901534198
416.0,23.086534660681615,12.86932505290146,23.5900747776439,14.371543441399911
417.0,24.455912386553983,12.787320727903921,24.77888825196599,13.876182636920149
418.0,25.87917091859202,15.772236135154213,25.652258883259943,15.287559782058553
419.0,26.66269983977746,17.67835644593338,25.384806390303407,15.64525335106114
420.0,26.125225227492116,14.362819990174394,25.6993394349289,16.18991138401588
421.0,22.97285818886317,17.67575797806886,23.64028729369195,14.992679525360913
422.0,22.911908110729875,17.758052807182683,23.73877992583832,15.07745569597099
423.0,22.978450748348443,15.899704225437866,23.419495261996882,13.864549881397965
424.0,23.762555520833743,14.033557936801914,22.905878289178748,14.104251244823953
425.0,22.76965633604639,15.826078973726645,22.935839542584528,13.433023929604392
426.0,24.0470246722704,16.153496541535244,23.941460364774198,16.563591026576166
427.0,21.05290178245503,16.67694519283662,22.440843567377545,14.980199419525636
428.0,24.793708614853905,11.058742971511542,22.26004702117702,14.563745732920461
429.0,20.606835709931907,11.621631004565597,21.791940399619566,13.46782507202892
430.0,22.30493672974495,9.733678993807576,21.94350132029763,14.084004089049875
431.0,22.81934033000036,15.374506873628935,21.973299849203162,14.862408679307023
432.0,23.382551194358477,15.136352485057145,22.364615727427694,14.692439477105362
433.0,24.501626779512495,16.59710152219921,22.929820960925174,14.283929390194409
434.0,22.763597947132247,15.526885309139479,22.877170227763273,14.776449907039016
435.0,24.400481177276266,13.472284043786747,23.282210498507567,15.246892545224
436.0,24.171375346489874,14.864238530768363,22.930507235164796,15.801806582242135
437.0,24.52688712543777,19.814673715048162,23.924945192088547,19.384049051620085
438.0,24.026089464419908,20.059274137406863,23.585617092143085,19.91115226827233
439.0,22.71720468163271,21.56003612907084,23.523556158750726,19.393467328551267
440.0,23.157648402367396,16.778782149559838,22.885201630304525,19.352234592388267
441.0,20.902751236224436,22.163867004357677,22.916163136850763,21.14551973834955
442.0,24.642340276028555,22.942962019514216,22.208369223853055,21.23576257837445
443.0,19.28673347919072,18.318345446831334,23.07087778260658,19.30905194100609
444.0,24.930703073541252,21.78731815811286,24.060283649688877,20.346222526089697
445.0,24.448860002662272,17.144039722369218,24.4103129940869,19.343969476737477
446.0,24.872776055732142,19.382530896045083,24.869951747458124,19.41473276329419
447.0,25.092313326440053,20.699869242441903,25.346103622472103,20.164006232815346
448.0,27.129490764198025,16.766996036182793,26.4060581373446,20.73187555785384
449.0,25.88488930164771,14.089244701573254,25.41670459533383,18.779542334599732
450.0,24.365751158817773,19.952321481889733,24.333329731445826,18.37855980227675
451.0,24.191503306646805,19.844685222450803,25.197450812270027,18.78293587273805
452.0,23.679881993374888,19.75806368804049,24.86426793677842,19.24498242213811
453.0,23.18724374963041,19.13832111054157,24.52633606042072,19.805251297810923
454.0,23.771302936019396,18.160783643089783,23.938308711929086,19.732600903845416
455.0,24.71865672632583,14.406405498310829,23.919796018307505,18.477914421512533
456.0,23.16544759587116,21.689060522091257,23.48196514698692,17.77691778028713
457.0,22.20990906013059,14.228872020962356,22.13171727871159,18.35296888963491
458.0,22.28520799752765,19.387503783944485,22.259584801198628,18.606788467291558
459.0,21.792005012439546,18.209611901767484,21.74465730356146,17.08660654897292
460.0,21.364780559635022,18.26954461097213,21.393575104607496,17.803754633724978
461.0,20.50744545024812,16.96879833523426,20.7036707793368,16.042310958552193
462.0,18.63005608258439,18.125841987870945,20.45024219738727,14.917782071501666
463.0,19.548130854615973,14.224355849257986,19.805234292272615,14.58568536705474
464.0,19.367383496788335,10.533841813444035,19.100458247962703,13.939653396506797
465.0,18.67217014833775,10.041464946706267,17.95303654588117,13.469290901894214
466.0,19.080057742703968,14.569213263337186,18.997052527660966,13.974051695750997
467.0,19.890959307791544,11.559115092423191,21.190825197432943,14.794958617112288
468.0,20.757871683636807,16.160691237656057,21.215374315846546,16.380435550967604
469.0,22.754353637440627,18.01786709640496,21.839723988940932,19.217888485838273
470.0,23.23012360428151,17.826291575658807,22.535710806827954,19.77249305406244
471.0,24.33027678478813,20.258661807620864,23.165608869389654,20.51521482063695
472.0,23.90713582360736,20.34348416012878,23.425799853750142,18.654319540270144
473.0,23.666776502596704,20.249922253643668,22.326219623180638,19.510328744883317
474.0,20.508075363005652,19.79657819120937,21.039793402572432,18.19222672986927
475.0,21.288857133893092,16.58837788640042,21.25374273699475,17.71899821649945
476.0,22.607439089821675,23.47843639537442,21.545691283034266,19.145300973229837
477.0,20.129780464259547,19.704070744136928,21.62171134501629,19.11722255497623
478.0,22.40197071608271,18.825465024784165,20.64791515050002,19.4416054729572
479.0,19.94323127222028,12.748349126460187,21.112357783706468,16.53422339712904
480.0,21.080957541280593,17.1719831768162,20.920219900786847,15.781077716094067
481.0,22.386789379435008,15.858489224919992,22.090851758650647,16.560638239639427
482.0,22.52858020376554,18.434245395057953,21.847230349797375,17.947047200763567
483.0,21.276128924449065,19.756407900901525,21.57730657100677,17.480843554617277
484.0,21.520366170000948,17.04973088380362,21.03755901280731,19.028362916777805
485.0,20.341882681507933,18.511716602957506,20.639992823875197,20.184415821302014
486.0,21.120533752576936,20.743504972489887,19.81512439342857,18.945773815406554
487.0,21.40987727599392,17.576310321792786,20.509499910159036,20.10244197819218
488.0,23.72774473423297,20.172866469827742,22.71981066844744,20.605933138040456
489.0,22.234151571457023,24.930412602488502,21.794566437990213,21.095420989394857
490.0,21.73928378999391,20.456879801250132,20.963536074757837,20.683372934600243
491.0,21.009132803469683,21.313302731561446,20.223231514798425,21.30560273991725
492.0,17.86105208620328,17.47024609740503,19.633171816366264,19.32767662819583
493.0,18.46999044991077,17.58667575026093,18.33988333188232,18.56997923620868
494.0,18.94925986339545,22.01814045945596,19.090395586061582,21.259851951098135
495.0,17.711729496441677,20.829732627293172,18.328068949724038,21.322310978693928
496.0,18.409136175118224,19.714263516495322,18.021441548086106,20.81354706940101
497.0,18.913533939183395,23.68549843548415,19.161551403492048,22.71380526887319
498.0,17.928286258252005,25.577929736856564,18.029255539590448,21.89278130771123
499.0,17.08690117114987,17.773969807452904,16.915201623882403,19.45341140425693
500.0,16.47490394822348,20.378823629637697,16.005314410632955,18.977309549934123
501.0,16.132496277107943,19.86402073643274,17.361631643407282,21.48562163235092
502.0,15.491110957556948,22.092841851357893,16.654868414880514,19.44702257838976
503.0,16.649139820270523,17.224748130346143,16.826454711790497,17.63105445057679
504.0,15.489922073353032,17.198628453929295,16.710724306288792,16.15084244694118
505.0,17.164134699382743,14.19440906973023,15.476907655829361,15.647329862679591
506.0,15.68189821823025,18.146491395634165,14.769172326775275,16.34505681865159
507.0,16.83752450930537,15.121161760214118,17.22502739616523,17.233106412837092
508.0,16.77502912397645,14.055548976991865,15.958299758177644,16.17057094005633
509.0,16.692811824430763,15.767310619539668,16.908131667858925,16.66145934706061
510.0,17.513145232331695,17.446093158681602,17.25877376905422,15.813671608397835
511.0,17.213588690770706,15.738393689957364,17.45295095901306,16.253531288989397
512.0,19.470779483827705,17.276861161035967,17.524496058009824,15.28102554145208
513.0,15.804827830858436,15.287657255941669,17.590962220803313,16.53398639461276
514.0,15.154496057559356,16.63761618292444,15.89777490947699,13.945906556918548
515.0,14.670873014749928,18.053747450056534,15.888734499468388,14.608531029509304
516.0,15.081356736436138,14.204496947496947,16.563203403241037,14.597370771716685
517.0,14.604296738626296,11.3811319988852,15.952882656883945,12.662628399152993
518.0,18.103780430928722,8.075495920161195,16.411020715706478,12.650731120452006
519.0,17.918681076226722,13.03667795353687,18.317993433588416,14.046068636041582
520.0,19.217309273856394,14.066505634279077,18.492466231916254,14.022514177093667
521.0,15.922964327553455,13.275275372304074,17.547366940587093,12.217221811822897
522.0,16.7105593779045,10.214797514069573,16.773553840583496,11.667108718038872
523.0,18.09877192502907,9.457029925740692,16.558298263078605,9.813542897855335
524.0,16.516587782264775,10.065552343083564,16.41383419507393,10.452369443641327
525.0,15.137639437931364,11.54718610674057,14.703921922292926,8.67128246192385
526.0,15.87287301124141,9.659501008803916,15.382126169142822,9.637402004778531
527.0,13.556688379199622,10.130344048932432,14.5010236394477,8.438817653041225
528.0,14.046020649164461,9.00887342666816,13.400184798479362,9.370228770008417
529.0,12.7897436949439,9.815258352976626,13.480736074299788,9.265676024031608
530.0,10.789085061905357,9.995268292276744,12.869823992683473,8.58987854951015
531.0,11.731774789477885,7.790795101361697,12.252899684807856,8.861897423459073
532.0,15.365950866430858,8.812066688845695,14.112527475416858,8.169971961296266
533.0,16.34046417778307,9.6102512684831,16.158586511410242,9.10605536824017
534.0,18.48928786170009,2.586403636680777,16.110764966973367,7.279986858501566
535.0,15.209075447287518,7.685230581755024,14.810597733190136,6.776913901217386
536.0,13.17958453706414,5.6623351255370435,15.59928864001635,7.189099321765681
537.0,15.406243642003393,9.422936218639387,15.18923327659609,7.619529143649357
538.0,15.75341527119298,7.803469884787599,15.154734408981275,7.052306921272438
539.0,15.243993499818203,6.3055587273872185,13.894281868683828,5.400770434622892
540.0,15.546212659722235,3.6277280979596913,14.512350406761849,4.776683124715076
541.0,13.22942247474158,2.7505732351221104,14.014228702356716,4.572543830725081
542.0,12.869479126112049,3.654982945705853,13.47256750409331,4.752398244080708
543.0,11.489195999309974,3.198285028516936,12.94574541782127,2.9744794341665637
544.0,15.487840464108722,2.2821140639489275,13.096135931302264,2.634339071713865
545.0,16.58504672806538,-1.6537650491965281,15.459540170449541,3.283280755896526
546.0,15.099454149376554,8.020679052978474,15.86011029532899,5.084145522440396
547.0,17.05427602432333,4.177104562393171,16.113849275516138,6.525877802112341
548.0,15.544011693411186,5.551481550811123,15.458044885838568,5.5977638547465585
549.0,16.401894349731236,5.976957323675663,15.015279811849581,4.947949890772391
550.0,15.64899685602986,8.775999243636745,15.828949044492743,5.908101695749438
551.0,16.005112634249194,6.041462543286904,16.15964037785438,7.022960317665583
552.0,17.534924097335427,10.31573757945887,16.940687244172096,8.786292507167511
553.0,16.23725356107392,9.953243244503716,16.84861316103764,8.814218457592728
554.0,16.09764305729904,6.944054603308213,15.644410886274493,7.049080579350889
555.0,15.973942295453417,7.569940999594383,16.12401997130851,6.977313806074008
556.0,16.6825369221283,6.788638675141413,16.286416942950893,6.095489369079931
557.0,15.612535735233239,9.684804297078566,15.32503543157117,5.489587344116488
558.0,14.482829361959324,1.3358895581150536,14.336823404174634,4.80023978511806
559.0,13.874641271398442,5.954465498150653,14.385270910848202,5.437089756462154
560.0,14.157300094673968,0.4346029373196689,14.252955904069434,3.0915794434357577
561.0,14.401517995029778,-0.6085476388605515,14.15340734142853,1.1925236848281817
562.0,14.254386272100477,1.1778515726960967,14.485788414407146,1.9993026347157439
563.0,13.916478490183973,3.682961249619672,13.912944795571196,2.437490956081644
564.0,12.354243522492467,1.0770234343564433,13.44486929225175,1.8795091724258102
565.0,14.244267043328401,3.8569180384687383,13.78811834427281,3.0785269001720432
566.0,13.19589113108062,6.730566949058346,13.656219904195334,3.270735706237383
567.0,14.868846239649452,3.7481001466298713,15.40385000632662,3.7246434232648444
568.0,13.942692294972462,5.637312025480639,14.403847808379084,2.761590858468938
569.0,12.028799827113282,0.27927891652113934,13.498317815555021,2.008040758571652
570.0,13.558819687348857,3.45903962738865,13.777148833468797,2.6412016460510888
571.0,16.182288334528543,2.2419095396911093,14.777990840778351,3.3443232513893273
572.0,16.057214032828345,0.8781709283274379,16.245504247526018,5.0634952313804185
573.0,14.60218861749645,4.551875154986966,14.699334288509892,4.588344529108236
574.0,15.25793573538943,5.835912287192546,15.736988880910468,5.264476913112016
575.0,14.96058811457784,4.328451432014964,14.54796092794603,2.8505199263502905
576.0,13.087466980551794,4.933553309334476,15.331921205816924,3.880022061393233
577.0,15.093764685730687,7.221353019328236,15.1030837866012,4.3449800275858195
578.0,13.654160646405018,6.195275160249788,13.827874162233313,3.0833030344067534
579.0,14.83339168927599,7.659338739923848,13.920197386573573,2.9921921383920553
580.0,14.621600261440157,8.220049645281827,14.194007555673277,5.778387823930713
581.0,13.878093255816093,3.8657650671353845,14.133401279586646,4.967514298735721
582.0,13.686754255169735,3.4884678638932693,13.765637897512127,4.550695790237538
583.0,10.896556384743429,0.044346056990949734,12.369629526597992,2.4346566557383342
584.0,13.461635246947374,3.705328139755413,13.716145742116348,3.9133242191108204
585.0,15.500697621153535,4.374336150490228,14.27075021897172,3.1621256280441736
586.0,12.19776239335412,0.8367960216071586,13.834768336026073,1.9280780733312137
587.0,14.267047786868707,3.266039865309743,14.519573496373201,3.4755433255988013
588.0,16.166851727553986,3.486660951351646,15.745538719309748,2.6162219449940127
589.0,15.943161745407195,4.848683034728248,16.48739859208083,3.5982134461124207
590.0,16.554438263436342,4.571420719629845,18.178619580863963,7.061985197951574
591.0,17.21435408608693,5.558483897932788,17.232040703663408,6.880250212636077
592.0,17.512564265486198,5.0819488837653,17.146232213320726,6.4264945229987775
593.0,15.358012345513899,5.157198794764574,16.110413190910133,5.779311323483919
594.0,16.168575193491566,7.998994268847799,16.009238914743037,5.832953523524728
595.0,16.37027764854338,5.5062854366852205,17.32955119429733,6.363367663420957
596.0,15.4528155396663,5.082813340001653,17.57644736031969,4.927712354090714
597.0,18.666289562821422,5.222270192872523,16.817060817742085,4.381351401444395
598.0,16.419259348386706,1.5175866542353078,17.567573964434672,4.05708288024677
599.0,18.429219290138985,2.2739428972352647,17.772269474447942,4.077722619498475
600.0,17.85469525215404,4.249569611039945,17.93552158842098,4.850625461861521
601.0,18.09765814026684,8.813640842591838,17.721186594357114,5.469302777659895
602.0,19.13048006988586,7.654628533395251,17.63562041696271,6.178391271144125
603.0,19.457499795273744,7.019588843281185,17.530535563889728,6.734014834146485
604.0,18.419580587051293,10.068132286799376,18.124205556933287,6.863673070781425
605.0,16.944579756664055,9.35294316175297,18.17029838065366,6.949284355951617
606.0,20.932371647379416,3.853253974672896,18.9705234611155,6.60407755887488
607.0,17.27805878971288,3.0647453308151182,18.649587618307716,4.993068963665135
608.0,19.468561314277665,5.351122672145584,19.331884882545786,4.376804279364676
609.0,19.76592880872728,4.105184873180311,19.71487158553838,5.69723695721352
610.0,17.37263547061606,9.34552415500291,19.625632527061313,6.825809081420211
611.0,17.55593185539646,7.32016990319465,19.096736889067742,7.029609761013979
612.0,18.81192446696766,4.859226396274988,18.933843482698762,7.266191125292068
613.0,18.829088940762993,8.76766074273593,19.168400012431395,8.403038833585398
614.0,20.11612864925014,9.53886732561132,18.951653565438203,8.36930345306055
615.0,20.69319774101551,8.375744574105685,19.532015174327626,8.532094838726719
616.0,19.758819747080068,4.0311334162219055,19.835319028795922,7.421407017418819
617.0,19.74783912908466,9.587246570523913,19.688757115008485,8.511252663919556
618.0,19.170395051011628,8.324009740645616,20.109264226467168,8.284224595149107
619.0,20.263399113459133,6.583800399662692,20.2847751102494,8.293208782749444
620.0,19.816100162765768,10.302526398020824,19.854818754488416,7.101193337007253
621.0,19.687880014198477,5.408845108182554,19.914400015341847,6.4377453924380355
622.0,20.822704039984103,3.8476692391351635,20.257305176271547,6.8482903628500935
623.0,19.950925111995772,7.541510206328721,21.195890567886437,6.000489468809788
624.0,20.18958961267115,7.38772110448954,20.284333930786,6.2678961583555814
625.0,19.052878370765356,8.353807678375482,19.848555507607447,7.321822301357663
626.0,21.77587609868692,7.998803267743937,22.40430257253104,8.327177325166252
627.0,21.377184925504707,6.823815993166921,22.246321334006748,9.026836856502443
628.0,21.817759070446364,10.089228990763504,22.415797400352595,8.251154235970322
629.0,20.145038038568302,7.199736765560168,20.8202124361045,6.1940142237380815
630.0,21.583578898231302,8.563736733427502,20.393312702266588,6.89180792120799
631.0,20.162515426867895,10.498733288759137,20.098510065441587,6.331536812072627
632.0,20.454603379208585,6.950413363636589,20.06980846424616,5.480903086468713
633.0,20.794864834348083,4.585444082946676,20.172441114304117,6.2089941099348565
634.0,18.79480503305203,7.0576273431615135,19.44211059445968,6.079475007338202
635.0,16.779458382489366,7.998776879889913,17.65106074863332,5.219111803501019
636.0,17.769844640023276,2.944421994117998,16.876485933795063,4.72614145086762
637.0,17.577585982178316,5.318462687506716,17.694085757027075,7.071764326764907
638.0,17.94026790482488,7.739985959244134,17.26036996830489,7.329443019000525
639.0,17.092309123641336,5.68284707083797,17.476006013529776,5.971802366570628
640.0,16.764856585435865,2.8647599552290464,17.743785331996555,5.775766590809692
641.0,19.173601013463713,3.731196437867735,17.054474009302883,4.989984261412859
642.0,16.794563566167472,0.0021887677608543044,17.083202204725595,3.4004051596720224
643.0,16.366991042215613,3.0594797259585778,17.952333697618986,4.554816654589587
644.0,20.548068869844258,3.701100452778394,19.227282341135595,4.622854165320846
645.0,18.97182069741558,3.815046516886852,19.104970823674524,4.459977457921656
646.0,18.005642339250873,8.82995243000489,19.07235327210808,5.064254816992741
647.0,19.563733293245427,3.329704146678088,20.094234666302633,6.300448119727153
648.0,21.52230629517504,6.360288682827278,20.51654070878958,6.270644605370199
649.0,18.749256754151045,5.530664159105258,18.328303902709127,4.825193232358378
650.0,18.44980920544035,7.040045893555736,17.980794166413382,5.80039206939814
651.0,18.790493106749857,7.3823875567502135,18.59528497527015,6.695310570507576
652.0,19.244407181857486,0.8245609293551976,18.264337202245464,4.428763717416562
653.0,19.580762406385002,8.638307806407377,19.22647084891298,4.554361557287187
654.0,19.185329149698298,5.892813757904255,17.90953888795666,4.476014053388478
655.0,17.6521770256114,5.8986294478477665,18.406779098786522,3.9239927984064975
656.0,18.22565203763488,6.244519502970213,18.297887268280277,3.5658247589982186
657.0,17.373972839236377,4.550593907681032,18.199585929783456,4.346551372697791
658.0,16.920607695468785,4.410032471673705,18.15139839749164,4.339853068043943
659.0,18.61882791570025,2.4903921738008266,18.461218656075307,6.006999041939295
660.0,17.601667374410294,2.3855763703028674,17.050453445545486,3.649151107179782
661.0,17.464806913734943,4.9089945527542564,17.401978647026326,4.021871934341826
662.0,16.373806858476414,5.415410251535214,17.556356202085464,4.989752435177908
663.0,16.523867183956867,3.396204100640951,16.80857865632334,3.1037602540071374
664.0,18.28646433473249,5.370386178535238,18.567117752227716,3.5789306237699634
665.0,18.4936304610864,3.186647208524384,19.733752951740602,3.502518800374818
666.0,20.738821500672444,2.196681320004635,19.57281000842151,3.2697779379250833
667.0,20.6995943175229,0.03583187386665854,19.969925256237698,1.9812056788187826
668.0,21.426085570467247,-0.47846776785339395,20.08348786500377,2.2512156785441255
669.0,19.490116534758435,-4.51672454415186,20.16736079345595,0.69324800065077
670.0,22.678437179380325,-3.3984286259164183,21.935060420964977,0.944516359773523
671.0,19.82043266034878,1.6997990366344147,20.56222215513386,-0.977918208960674
672.0,21.208898738174263,-1.3781231525103406,20.824825841684902,-1.1538548878859998
673.0,19.916473490805764,-2.156908115244658,20.760929853873364,-0.8271644342302249
674.0,19.31273348033258,0.4237461157022177,20.404042807218982,0.8164677206759658
675.0,19.265388666128878,1.2279280203199963,19.519607742789272,1.257060084054363
676.0,19.868379908347343,-2.114691304709995,18.720347027041093,0.17658748383912481
677.0,18.079601474634217,0.6909994259598214,19.747918757313805,0.3636905431420322
678.0,20.88010858239511,0.007974770876829407,21.34933087098256,2.9399840144229437
679.0,19.988563417312058,4.7569236507292505,22.005769572333588,5.009516694849047
680.0,21.87125575827331,2.1520557469565107,21.90058694664734,3.220459716633104
681.0,22.706612426997435,2.8661632194869435,23.290821107109835,3.784344363330468
682.0,23.978711188868456,4.363495940161083,23.924410612557466,4.55007439792828
683.0,22.618891507192714,2.347536633429713,22.788485863111358,4.302435894858323
684.0,25.302198831846667,5.758043628190243,23.289310355985233,5.652816300784711
685.0,21.328679143770017,5.148568776681131,22.705527671577496,3.772735365414105
686.0,22.112448616561927,4.687087983961431,22.326477623566202,3.4193829128533295
687.0,22.896031434120548,1.366875374857884,22.59257142352309,2.7067120688497672
688.0,22.247394983865508,0.5857581073593446,22.350105445573078,1.4682658602258156
689.0,22.804378949612264,-2.776483908917219,23.157369372690855,-0.5896728846139183
690.0,25.708935897522263,1.5556867336474471,23.28387485949056,-0.8230076221744687
691.0,26.030062928549746,3.6622708754544533,24.57428988591787,0.9589360004600018
692.0,24.330305116748665,1.4101174139112256,23.715192175139997,0.10651105684523232
693.0,23.131079215314195,-0.8946580973967663,23.51394524107565,-1.5396227779089993
694.0,25.802578913282787,-1.7335094057133114,24.827576449360507,-2.7649832820409124
695.0,23.254025436223838,-3.7201052336497105,23.825897972328292,-3.4346735708199208
696.0,21.850782587335804,-6.915106377511412,23.087603608831476,-4.781141939482178
697.0,24.303106644310652,-3.1642155686920796,24.304377379419506,-2.5712739496239414
698.0,23.97268922138104,-6.138508606239963,23.833618386249746,-2.698034563525852
699.0,24.049071142134608,-3.270729362724549,24.180787339490397,-0.31829685543622466
700.0,22.38194910389403,0.3362944863746504,22.433439953415014,-1.36179199679265
701.0,23.8756684706753,-1.2805219625509652,23.125177411521598,-0.7362519641101668
702.0,22.496858137536947,-2.1319827176610358,21.921159551480386,-2.4841775124661734
703.0,23.435127232106204,-1.698397316797663,23.986187022594738,-3.1958300873406165
704.0,23.930251028842036,-4.815057501686822,24.56401768920313,-2.6121807990184864
705.0,23.50720751643618,-5.862166260947316,23.69758205291838,-3.5946167751638884
706.0,24.450322864983754,-2.2395034224140447,24.161092600992724,-2.8686585875569177
707.0,23.342313917923192,-0.2623919873984505,23.58230906873971,-0.3011480192234304
708.0,23.83937918445172,-2.990916050439403,24.06112489521098,1.0895878420315905
709.0,24.095208487645422,0.21043606141536397,24.712869391755202,0.7805476832717837
710.0,24.701421551688714,1.9082401472394408,24.708258894347747,-0.05607387004287323
711.0,27.24195985667601,-0.10983721612773145,25.73558548153974,0.2258615690509263
712.0,24.809785930208264,-0.613647409260107,26.093073238751693,-0.04701403288925937
713.0,26.095464204647737,0.8148492854028452,26.563918766494698,0.7840418550975128
714.0,27.763193330731532,5.427945392196007,25.98486074871281,0.19862493254128277
715.0,27.536172927324053,2.452908350854175,26.887305809974627,1.5877908987501277
716.0,24.577675890471994,-0.9956020193337756,26.5330627491549,-0.06292637693021064
717.0,26.798467537849827,3.591710219470153,25.820593722371296,2.140659003351977
718.0,25.115244739902682,3.860928685188079,26.122411723296764,4.366724484026104
719.0,25.4324194876831,3.170977612463222,26.46760089978664,4.006976020302039
720.0,25.025816301768728,3.713587634753079,25.800334661217178,3.889240862806395
721.0,25.061871930236848,-1.997523894999659,25.649889539772794,3.8367540649132974
722.0,26.85256767047108,8.637750945285518,27.014317043969903,5.680979866798502
723.0,26.891706334217623,3.9887332018556076,26.001755367818205,5.461811050740311
724.0,24.332177436134074,5.514925750229824,25.484938611112124,4.700746601648671
725.0,24.485850787183836,3.262078314817977,25.65190060552933,4.0996563424470285
726.0,26.7463962004448,6.84925639722495,26.953632775656878,4.66191094554373
727.0,26.001103447342576,3.14448862475035,25.220993839363075,5.185438118251419
728.0,26.69294090668351,5.506548196905713,26.071318082556093,5.587039993831431
729.0,25.683629114388438,4.636465697253948,26.61474241469519,5.740801509969347
730.0,27.27627875332416,9.650798170756783,27.740419548156062,7.370885014542027
731.0,27.26604068749027,7.952893148871617,27.274287265698277,7.325894021078811
732.0,26.74894771509299,6.507353841807009,27.391540670627812,6.358246290466313
733.0,25.646006539156737,7.274084188794763,26.239081213491847,6.231141122133769
734.0,26.941291658481752,3.6855418314985045,27.122764424265657,6.994312631291209
735.0,26.634952231106585,6.351890975896583,26.272413348443674,6.66187313796643
736.0,26.212005012836723,6.311435525842395,26.652895697159508,6.79077997228464
737.0,27.654366331962727,7.584758850699029,26.54189838824184,7.9738863198585275
738.0,23.197110874395765,7.687596514503615,25.256226126182604,7.4102194499518905
739.0,26.616598277575456,8.565610141731971,25.765308909227954,8.77663206516808
740.0,25.80293420740069,7.630888354168368,25.831194376599175,8.94292402115954
741.0,27.348130605938742,7.89836250754059,26.635535198939127,10.60354763751838
742.0,26.153181555693774,10.219939311324696,27.0226771565846,11.337983218212212
743.0,27.12905092531095,8.780005553609303,27.103355938919567,11.449864264622693
744.0,28.114084228726806,11.080598424841329,27.02549015029089,10.477100445601252
745.0,26.791193001086004,10.035096394917975,27.147394027774503,10.659180976914012
746.0,25.930783990057932,8.795770952201888,26.02869920290396,10.46400458695991
747.0,25.735614749949093,5.89825213929124,25.27165451550481,9.878916255590028
748.0,26.12672165903479,10.58141232486658,25.208774490685776,10.37149541516336
749.0,26.915370923493967,9.15910612049611,25.348237156333578,11.560001233787562
750.0,25.17552644376464,8.74323301151233,25.461921965069525,12.176751939542095
751.0,25.143942111501957,4.405704759490022,24.88617800659256,10.176533522856095
752.0,25.090773398786833,10.509479872989095,24.619157224821056,10.404385071859132
