time,observation,state_1,state_2
475.0,2343.6154080435113,2342.8012566118177,-9.333872990103604
476.0,2330.429378861106,2332.7502865335896,-9.701688681423061
477.0,2320.122025526768,2323.9552580383747,-10.566159513487746
478.0,2312.5474693188826,2311.4025680075074,-11.341815710829138
479.0,2302.0600799797085,2301.4352320025137,-11.577882613001584
480.0,2290.6627547494627,2290.631071356906,-11.64797277631831
481.0,2279.785927115782,2278.8749138528965,-10.637355760799608
482.0,2265.9161291049168,2265.3755322131346,-8.674404992853225
483.0,2256.912442049647,2257.442996581519,-8.445341100917545
484.0,2246.7710334364933,2247.5006756287958,-7.538017627636528
485.0,2239.262684359086,2240.219494930707,-6.440694003228371
486.0,2234.955543030705,2234.4823406462465,-7.064740970554158
487.0,2226.2876271100736,2227.217928928793,-4.415571318156831
488.0,2223.305795460041,2223.4338565585163,-4.3354962153521575
489.0,2219.7547150919195,2219.3464592180044,-1.670288496742415
490.0,2214.5559122127047,2215.5881898393604,-0.7991989062390661
491.0,2216.085312809456,2214.6233786507696,-0.6292346156866693
492.0,2212.4086074461675,2212.053024445233,-2.0774555332268307
493.0,2209.70156835329,2210.165630116949,-2.315625837527605
494.0,2205.4279184641337,2207.8448332819285,-2.293224731448621
495.0,2206.165113777094,2205.1889778054983,-1.800008009927686
496.0,2202.2734135187147,2201.6457080572914,-2.0216907007857303
497.0,2198.095789398813,2200.9550233208893,-2.27818737114425
498.0,2195.0575126703957,2197.8388408800006,-1.8463728481828043
499.0,2193.730591762041,2193.872049547809,-1.1028740201070868
500.0,2195.535491343527,2193.7546514318187,-0.7267814415502816
501.0,2195.859999467451,2194.2884053199796,0.04953552121781424
502.0,2191.988107681103,2191.813538930668,-0.2560495483277093
503.0,2190.439681519982,2191.0181681539,-2.872119857915086
504.0,2186.6551523524345,2185.2382958355797,-3.568088281030499
505.0,2185.1208972596305,2185.028168969306,-3.880962939386652
506.0,2180.8167536237693,2181.0472082916413,-2.4635335480079292
507.0,2177.6317446013877,2178.24391212273,-1.7533079538107534
508.0,2176.377447429707,2176.6406604701438,-1.7104663843155088
509.0,2177.852140099246,2176.295369587992,-1.2581272667355865
510.0,2176.835166358103,2177.6164460096606,-1.1293594992646099
511.0,2175.5351219592035,2176.493278422746,-0.6738619701375114
512.0,2180.1098574796283,2177.9028912012664,-1.2309293268835353
513.0,2176.9234309154435,2176.758750879279,-2.107332505910846
514.0,2173.528317138384,2172.667536333215,-0.1470011826936597
515.0,2172.8074715747393,2171.2569705350083,0.9697864637592359
516.0,2174.46241071219,2172.612087798009,0.9459904804724609
517.0,2174.332158557256,2173.678106936154,0.2888114875834873
518.0,2172.774143534207,2172.9353243030832,1.696848567757663
519.0,2177.3356547469853,2175.9816983147584,1.7968776384959195
520.0,2178.1638932431256,2177.2242323867117,-0.07870876114508918
521.0,2178.412165664113,2176.206459405359,0.32634618712922026
522.0,2173.986492014087,2175.9251192616102,1.0691644847243933
523.0,2176.7632446477965,2177.9770273752174,0.37405058829254556
524.0,2176.593194469311,2178.6458976755994,-0.693542745343954
525.0,2178.2727369698823,2176.1560910203807,-1.0112362489096878
526.0,2174.9467564715983,2175.7109573443813,-0.4468436090617681
527.0,2178.4123970257738,2177.6861471358943,-1.4075773442729702
528.0,2172.4546173327194,2176.1865878263175,-3.4876819207549055
529.0,2174.8288485724297,2173.60476872517,-4.623846561374764
530.0,2168.9922125782837,2168.2844628294088,-4.062556592618865
531.0,2168.2669976626157,2166.1044279840053,-3.7368297785884677
532.0,2163.786472870516,2164.2921987882264,-3.9677375797390027
533.0,2160.658300621814,2160.923056014846,-4.442342863116592
534.0,2154.2805059839807,2155.1959388199652,-5.09150585623592
535.0,2148.731700302427,2149.8608367135057,-4.915924850212021
536.0,2148.140450986266,2145.9603719466495,-5.210007821291673
537.0,2141.178571300248,2142.063841912378,-5.502304643913393
538.0,2134.6717101029963,2135.3773100769786,-6.489957385798853
539.0,2130.4602162512415,2129.471261333176,-4.5694804746344415
540.0,2125.7374178172777,2124.670574017908,-5.695198228641535
541.0,2117.946283335779,2121.0388941480887,-7.229144577209807
542.0,2112.267320628389,2111.022367218425,-7.386382914570007
543.0,2107.8203062443226,2106.5747769112836,-5.85151344160103
544.0,2102.429014661431,2102.133486246202,-5.950592331427478
545.0,2096.0879612265826,2096.3572142957596,-6.556408936154186
546.0,2089.13943777659,2090.3572987868533,-7.021796523483099
547.0,2083.4082038095057,2085.0059876234054,-7.075786573601941
548.0,2076.796192533833,2077.4031657783235,-6.64442836643147
549.0,2072.949367430364,2073.95020149413,-7.494308139019501
550.0,2066.5201066896357,2066.005712951888,-6.823521340541289
551.0,2060.583518554859,2059.07155006251,-6.520633708224403
552.0,2052.146835190427,2051.4908463424244,-6.934907477447302
553.0,2047.5933090084343,2046.5425204944052,-4.765433597065931
554.0,2038.9173621664002,2041.7660292716228,-3.431904679892294
555.0,2040.8062510400623,2039.4691604051905,-4.216147338559542
556.0,2033.552868387591,2034.5206761033558,-4.055691995895421
557.0,2024.8406094736984,2029.6301589911534,-2.8493192017509728
558.0,2024.2450080643077,2027.1145750641472,-2.566252496195036
559.0,2024.4501763923336,2024.4469645975717,-0.8222071116065168
560.0,2025.2847219071266,2023.664542371293,-0.8781617593510165
561.0,2022.7198782974529,2024.084357089777,0.062146875603920404
562.0,2022.7265700862035,2023.8906563631972,0.27543322564802775
563.0,2022.3474707924654,2024.4535730179607,1.3343399987233142
564.0,2028.1692880084652,2026.722699602939,2.438303619462853
565.0,2032.703119790733,2031.6769927426444,3.223200940798832
566.0,2034.149596566463,2034.786595428686,2.5897125588376193
567.0,2038.4027082128778,2040.1248451340277,2.472034536400256
568.0,2040.8439533072853,2042.0682097916551,2.0182953424170273
569.0,2043.8204070283675,2045.927927496168,0.2698767160153106
570.0,2044.8002846788568,2046.6294130577692,-1.0289556903863968
571.0,2046.5212241154354,2045.6273717962306,-0.9874578342327113
572.0,2041.5218538460076,2041.7143819139228,0.3055621235387155
573.0,2043.0512996315715,2042.2582670091456,0.5170673367645575
574.0,2046.2857021024886,2043.0874585483587,-0.22693027087524364
575.0,2046.8485343547907,2044.328324476233,0.21146150998197233
576.0,2045.3742278738819,2046.0015412533621,-0.31149230864851796
577.0,2048.284456857876,2047.7307448826534,-0.009859619184665713
578.0,2043.2425974699775,2046.6582909739946,-0.4151765557694181
579.0,2047.899039466703,2046.2405969267734,-1.2376954428369615
580.0,2045.1226364817269,2043.870505946155,-0.7120926593935644
581.0,2041.4450783582995,2042.994795226886,-0.642289763624543
582.0,2045.4925057275527,2044.1193368996512,-1.012548749340315
583.0,2042.1569025929143,2042.0725186182017,-0.3668712814220869
584.0,2038.7366275347883,2040.4750972078166,-0.7485717086680667
585.0,2040.3578931492757,2038.1952338052354,-1.8192293864205267
586.0,2035.6934120177762,2035.5785963689996,-2.0891288288976053
587.0,2034.6922461549348,2033.3096311577442,-1.9955569949974186
588.0,2030.3001194999015,2030.2582606439487,-1.022715486076462
589.0,2029.1176493791083,2028.5644443464762,0.9605417642664291
590.0,2031.8629568787671,2030.365845691262,1.1842481603313992
591.0,2037.5162335960276,2034.68647687601,0.1942615961340789
592.0,2032.4689020515875,2033.8380696147924,0.5721721956161971
593.0,2037.4483735754156,2035.9489003765789,-0.0674046105924847
594.0,2035.0909805196557,2034.4194633502923,-1.0868622432639676
595.0,2035.0866410156477,2034.960472604865,-0.4563981153367097
596.0,2037.837409355703,2035.6300554168934,-1.1620417386551951
597.0,2036.2042374752145,2034.617886326433,0.22771484654293506
598.0,2034.343968377631,2034.498647929581,0.22621123406930385
599.0,2031.735745926494,2032.334453153143,-0.7344336686264523
600.0,2027.8588272143747,2029.7771409472377,-1.5676971906063724
601.0,2027.0993038901881,2028.5262530459884,-1.0446952223215202
602.0,2024.796002374087,2024.6235669405828,-0.11938791878774957
603.0,2023.4745626075164,2024.5469244674653,-0.19819660689312507
604.0,2022.1872102003629,2023.722313610863,0.002168230794210302
605.0,2025.8641483204058,2024.8180192828813,0.8526740322384769
606.0,2023.7674477825844,2025.0879744610318,1.641023035848417
607.0,2021.904702790831,2024.8592066441367,-0.3459908409433019
608.0,2026.9063184471493,2025.500282753808,-0.4720040218409126
609.0,2024.6971237032346,2022.9510681619217,-0.02030672895270169
610.0,2022.649414529507,2022.712963440541,0.5030408818801367
611.0,2021.108654297523,2022.2652159088602,-0.23692847795006744
612.0,2017.5719567155018,2021.9033215525612,-1.464324542832792
613.0,2020.8618263903397,2020.4023668297402,-2.0609710296001733
614.0,2016.7372262736383,2018.4924504947953,-1.506831291676327
615.0,2015.0359180459754,2016.9042174751933,-2.091956077317465
616.0,2014.49377392405,2015.3157283013004,-3.222290006483087
617.0,2010.37222653865,2012.3311290044405,-4.543165891661327
618.0,2008.6522099371598,2009.4072089348685,-4.008719930263164
619.0,2002.7592735798999,2005.1151791769023,-3.38765137020879
620.0,1997.5222553616052,2000.8694176560332,-5.2143021238196745
621.0,1998.2617040212633,1996.5033643718791,-4.779820455169999
622.0,1987.966718664703,1989.613830669608,-4.490127911849411
623.0,1984.0269168477687,1984.2220582971506,-5.085088264483395
624.0,1985.2944062751667,1982.2369635148218,-5.846857815166329
625.0,1972.6902323289557,1974.5833057674886,-6.214699857684158
626.0,1966.2610685509062,1968.165415532463,-5.847793741489691
627.0,1959.6459986386003,1961.6135521802414,-4.46706147138239
628.0,1952.7431766436855,1954.7938262493412,-4.788746455584163
629.0,1949.7018111683774,1948.436520250624,-4.5358321695027435
630.0,1946.3450589519664,1943.509387612792,-5.049242478570539
631.0,1936.3613379616286,1937.7307844856903,-5.092649944937123
632.0,1933.5266910836697,1934.3546496150523,-3.3114787199930897
633.0,1925.7626146767586,1929.21273404364,-5.1589849447270275
634.0,1920.1119090332681,1923.004583909483,-6.752316009223896
635.0,1915.576534264283,1914.1507648662778,-8.079543663899786
636.0,1909.8179988055979,1905.467670372713,-9.542715092993506
637.0,1894.491556000298,1895.3146394151638,-8.63179224531142
638.0,1885.3254686930138,1888.199292800383,-9.987618919854562
639.0,1877.5923329822267,1879.419754963512,-9.87242978348116
640.0,1871.2594642971449,1869.6153523310875,-10.638862792083666
641.0,1857.6717783491306,1857.599195979732,-11.069882540817414
642.0,1848.3504184491744,1846.7246138013727,-10.01570978512931
643.0,1837.9551306190144,1837.7206655338123,-8.769898234266833
644.0,1827.0976395300513,1828.1487479833365,-9.800498322870084
645.0,1814.429937130253,1815.5547551890877,-10.757750892507163
646.0,1811.336343372668,1806.7400400213749,-10.5058336354347
647.0,1797.7431658079192,1796.2835143849027,-10.908614072714839
648.0,1784.6153217269325,1783.379000272691,-10.348205954370755
649.0,1771.4052780678414,1772.0051295060882,-10.215432955880502
650.0,1762.3617024541602,1762.4732583963873,-9.796469403531557
651.0,1753.0569207379128,1755.460009042601,-9.193437681215634
652.0,1742.2905635892455,1744.0546697054474,-11.287327511738523
653.0,1731.2590597143408,1732.1079730013191,-9.2231816725606
654.0,1726.2789482595874,1725.9802589981007,-9.50806159728509
655.0,1718.876072575028,1715.3739130138817,-9.948394892792201
656.0,1702.4104154078202,1703.4118547178514,-9.105326285298814
657.0,1692.567513784186,1692.4395644280166,-9.557728001415956
658.0,1685.2488352800594,1684.0870663504363,-8.346189579836464
659.0,1678.3651440323574,1674.9142869105885,-8.934428426133945
660.0,1665.0780737319685,1664.2954323879417,-9.448537145500863
661.0,1657.3331280256327,1656.1128051049493,-9.492530607186294
662.0,1646.5710939455673,1646.2139265825524,-9.964437266557237
663.0,1636.4354625812896,1636.1641182593287,-10.805511047503504
664.0,1625.371226100198,1626.1625909738225,-9.207268286806285
665.0,1616.2615805209632,1617.8602792025997,-9.3365325580707
666.0,1609.0700170617438,1608.4997119330494,-11.16039406534385
667.0,1596.6664108050886,1596.8219678909425,-11.763870521775264
668.0,1584.6628159302497,1586.1784719877974,-11.389146952696183
669.0,1578.624220578617,1574.9143342505001,-11.77043287218389
670.0,1562.936387458017,1563.573558012222,-10.502858351378354
671.0,1551.285916578781,1551.9564983797852,-9.772100230950537
672.0,1541.646741854273,1542.8928155695346,-10.187191160902863
673.0,1533.3848023495989,1532.1910080545053,-9.90081803371056
674.0,1521.2532543743855,1521.8029241269962,-9.604181790873355
675.0,1510.586252093609,1511.6613607816332,-10.355825749854294
676.0,1501.052255293549,1502.7380287068097,-11.343626415229458
677.0,1490.3643501369854,1491.3196169151638,-12.202235571605016
678.0,1481.3065348205535,1479.3291430230827,-10.40263612566184
679.0,1469.3958803852229,1469.8256742320236,-9.231152664076788
680.0,1464.1750005235351,1461.4626215929713,-8.961577485546204
681.0,1451.7904599925178,1452.536387651605,-9.412100303169996
682.0,1442.8699108235908,1444.3452500412693,-9.297194513641344
683.0,1434.7802508561394,1434.9810538794027,-10.962434541209529
684.0,1421.9914878134218,1424.7782197079869,-10.92243756569224
685.0,1412.6825512520854,1414.6709398122946,-12.065641756273466
686.0,1404.0104816652292,1403.1227333137679,-12.225335726764126
687.0,1391.0223135837969,1388.9290459314043,-10.642927999490809
688.0,1377.2189342488882,1379.1217756430633,-11.289092910797363
689.0,1367.546581421137,1368.4215730243639,-12.596137163909269
690.0,1354.8479234443255,1354.3564585132435,-10.279608244909847
691.0,1345.3922395375582,1345.62890021622,-11.387645987666366
692.0,1331.5276540797722,1333.313161962013,-10.13087009982909
693.0,1324.0760479434366,1324.8882911174658,-11.54969074476331
694.0,1312.7266995771809,1315.7253724842253,-11.243956604877084
695.0,1298.4698295732715,1302.3735599934262,-10.805065647691574
696.0,1289.660888577385,1291.0112545059278,-10.967372991176749
697.0,1276.6459133806513,1279.3651851360562,-12.477661120777952
698.0,1265.1931431654648,1267.5116906971257,-13.277848728508896
699.0,1254.5376637699717,1253.81566000903,-12.12125771851839
700.0,1240.6798346646674,1239.9118314284244,-14.08029713825825
701.0,1227.3967335708137,1226.0071209897187,-13.789230142976622
702.0,1210.940927187324,1211.5856104732147,-13.453796997161179
703.0,1195.373457926843,1197.1932516867473,-14.010811489954722
704.0,1179.9348139666306,1181.5275892815382,-13.530517241131223
705.0,1168.9090170939194,1167.0423016468462,-11.106890105100653
706.0,1154.4713297601372,1154.9536496768108,-10.540108142165508
707.0,1144.6221666675463,1145.6268997289462,-10.918550754923878
708.0,1137.3332899077968,1135.675753796602,-12.923879012373272
709.0,1123.1236744840264,1123.0021239103583,-12.477012358072619
710.0,1111.3646315151298,1112.5448459099036,-14.073837896611666
711.0,1097.0695723780693,1095.9229405337016,-13.87323840476879
712.0,1082.9172683320119,1082.3374850435573,-14.084678121337594
713.0,1069.1328608206447,1068.9988527451103,-15.331042492408098
714.0,1054.3458168436914,1054.5568384226267,-16.725278600140697
715.0,1035.464669499698,1036.7029844249996,-15.89230558349016
716.0,1021.5919048885463,1022.0831580339208,-15.654465095143616
717.0,1006.886741068043,1006.4009748957791,-15.374541797049382
718.0,991.4637860391371,991.1325302870765,-16.500844383480647
719.0,974.6799233976062,975.1578883854606,-14.340222305918834
720.0,960.8126249531973,961.3384830090746,-13.19934597814622
721.0,952.1994053308088,947.6902370667177,-13.826307686538668
722.0,935.4878991223653,932.8321576180809,-14.525249665836352
723.0,917.6179129438775,919.17630285293,-13.857328713600804
724.0,903.391174012689,904.9259713330647,-14.77963946432839
725.0,888.1620923678555,890.2740285465329,-15.617350867275984
726.0,877.6313292020229,875.1451940588377,-16.12827788147779
727.0,856.5085271952389,857.2138790979701,-16.341788372506755
728.0,837.7231076603954,841.3489427522256,-16.525541085108273
729.0,824.333819450401,825.0609211009046,-17.410194478309197
730.0,806.0587256867382,807.1341102652962,-17.27734059657931
731.0,789.8229226384323,788.3069516976286,-17.710854301227286
732.0,770.1978835116024,768.862951510636,-17.620863409793795
733.0,752.7994947181182,751.9148078366627,-16.798066072204985
734.0,737.9817184020169,735.6105160703017,-17.257606203361114
735.0,720.6644552768872,721.1230223356582,-18.233327356735504
736.0,703.532613075838,702.0282492517591,-18.63647234272619
737.0,686.7708585962215,684.8831264047402,-21.02344255338979
738.0,664.5061086724298,662.7794495136491,-21.940837238055046
739.0,638.1079473511147,639.825566939304,-20.278642190387334
740.0,617.4374663052572,618.982637706745,-20.83159508106053
741.0,599.5463518464669,600.2324720305157,-20.689706496358365
742.0,579.5446701632766,577.9521537799734,-20.29456087244358
743.0,557.8420700553437,557.1961441542,-20.707798052910046
744.0,535.3722675177758,535.6299027092838,-19.769483900107378
745.0,517.7217311608883,518.8018091482118,-19.98083939651138
746.0,497.1689838175012,498.37656557036695,-20.021121151528554
747.0,481.07365833699083,479.1958463657472,-19.62389106094624
748.0,459.6357233650605,457.9989892157407,-19.909337824474594
749.0,437.21110284115633,436.3840693091416,-21.481935912636935
750.0,409.9244339693244,411.87151313180993,-20.901290882207206
751.0,391.390630306647,390.8090232221323,-22.484568309150077
752.0,368.6796097371217,370.2408076263221,-20.716470583601875
753.0,350.807314533721,348.78809151961593,-21.361268314049752
754.0,328.2587878298653,329.8318984994833,-21.939761542922437
755.0,307.0414472072172,307.43665153254943,-20.159478507241936
756.0,288.4038748466313,290.03410897295555,-20.3122439964882
757.0,272.31140645220376,269.89489997808806,-19.62825309986751
758.0,249.27537326507152,250.83503204352075,-18.74078504474749
759.0,229.41517998596373,229.48985191166875,-17.182183546527842
760.0,210.40314967211017,212.1273711422365,-16.56681962115951
761.0,196.91809858005394,195.3856181426037,-17.817414860044984
762.0,179.2412598618934,176.93237483221483,-16.280653764548177
763.0,157.61990386885194,159.9828034867349,-16.69725779921836
764.0,141.49150780589514,143.33333031020604,-16.284554437321095
765.0,127.4352772871504,128.39649083092345,-14.133924698100222
766.0,115.20400144643472,115.59913421436558,-14.982852965295544
767.0,98.87611474320383,99.81650796685024,-14.498884429215918
768.0,86.46034972840043,84.53507208694822,-15.026933754274273
769.0,73.15695105711734,70.93743897123318,-14.342325472139214
770.0,57.57611997074888,58.171204016856365,-13.301042955776577
771.0,48.521235982104365,44.798269528106836,-12.110772951209608
772.0,27.928531630793803,30.254975216076822,-13.592904225042691
773.0,15.949588262806074,16.03689929034366,-13.144727210916038
774.0,5.86144033865338,3.3238187450682064,-14.965791179880135
775.0,-14.272034774616921,-14.412913970393404,-15.377719267109544
776.0,-29.631153383394278,-29.820287957099307,-14.971879299393168
777.0,-44.399553501241115,-44.77670417128403,-13.143212105148569
778.0,-58.39961842211113,-59.85643298958568,-12.941430211135035
779.0,-73.2332321881674,-72.53695546047356,-14.600022180026718
780.0,-86.21803628424648,-86.06501804480209,-15.930376930166977
781.0,-99.04052776882854,-99.67069852190522,-14.356987972783646
782.0,-113.11364187991141,-112.99905022065751,-13.522081212831853
783.0,-125.72137441538817,-125.53224711636918,-13.580569498068348
784.0,-139.94275091196383,-138.90455177591278,-14.280730839324926
785.0,-154.91103714816882,-153.776864682562,-14.823408915936746
786.0,-164.20427289370966,-164.6652956947371,-15.25292857166173
787.0,-177.8620543419236,-179.72183894832966,-15.485538259807285
788.0,-196.15754344788587,-195.18700637269825,-14.849075524793601
789.0,-209.67888400529196,-210.3573195209327,-14.300896697323715
790.0,-226.53545300681375,-225.46781492344996,-13.725837312553299
791.0,-238.57253751603133,-238.56170183668974,-13.870912219993874
792.0,-248.22986609177804,-249.47897709488012,-12.270160371867979
793.0,-263.4055890221127,-262.64175937651464,-10.79319904651296
794.0,-275.5590184858147,-274.52610384305785,-11.30718746464225
795.0,-286.605662576013,-283.6670539662244,-10.970980587625517
796.0,-293.5044866322191,-292.6002365807517,-10.449652123681883
797.0,-299.44899476875054,-301.90273463545907,-9.433157039924774
798.0,-311.5402688116963,-311.7185650018871,-10.342061964196684
799.0,-320.55818514394184,-321.31918505727845,-8.746138601396556
800.0,-328.34559960723453,-327.96749895253015,-10.759526588233026
801.0,-336.6619210708245,-335.25307865981983,-9.290097911069088
802.0,-344.2438324091824,-345.9471020934003,-8.987504673303599
803.0,-357.19650894855124,-353.8475357703614,-9.40544130991448
804.0,-360.2436632449812,-360.63749947074456,-8.541106203919702
805.0,-368.41328291397593,-367.2395769417912,-8.168143249244318
806.0,-374.8694093659186,-374.73673138713355,-8.607890919548696
807.0,-381.2876606447422,-381.4004839558007,-9.495324104904766
808.0,-396.62760359426863,-392.07000084448595,-8.845994870960835
809.0,-402.62985793178274,-401.66818446471746,-9.589141824732327
810.0,-410.2438113091032,-409.252877205033,-11.073936887693137
811.0,-423.1959083433078,-421.4091584548138,-12.905105054371903
812.0,-434.44385861296803,-434.5608851334481,-12.853100898087673
813.0,-447.7098273660422,-447.2757695214603,-12.893039943626048
814.0,-462.8704166101495,-459.26748263205457,-11.511836480508663
815.0,-469.2787540237877,-471.413663591289,-11.889205912891248
816.0,-478.29714656525675,-484.7514916023304,-12.068405738253919
817.0,-500.57605827037077,-498.6026992815937,-11.97865194021496
818.0,-510.93878010027856,-512.4914587404255,-12.84036833210977
819.0,-523.3878116768531,-525.4112559587255,-14.445130737574235
820.0,-539.2150430298071,-541.2664402034926,-14.84588913667356
821.0,-557.3801821801155,-557.607754677865,-15.457123868729274
822.0,-571.9972804383993,-570.156759928774,-15.941097096200897
823.0,-588.3764343795842,-585.6382858100708,-16.63190635529976
824.0,-603.0325329561955,-603.0663513927377,-15.730653582351316
825.0,-617.358594984721,-620.2441863807967,-17.27438121605378
826.0,-637.2674872465008,-638.0732136269651,-15.993202848594022
827.0,-653.0511833996271,-653.5426946080524,-18.984080737637257
828.0,-674.8996320046459,-674.284780176402,-17.50806263451024
829.0,-690.2369373492456,-691.9372646190593,-16.916640998124784
830.0,-708.5263121207698,-708.144247808929,-15.944842760509326
831.0,-725.5716759217469,-722.0245929879533,-15.087415554807915
832.0,-734.8811107622644,-735.025423872974,-14.993956168182548
833.0,-747.7502953785269,-747.3891264321768,-14.93932386367312
834.0,-763.3119598620018,-763.80974139194,-14.49433838429468
835.0,-775.2087569571322,-776.9673376341842,-15.900667188813786
836.0,-791.883422319905,-793.8560465994975,-17.22474503650508
837.0,-811.9492171841956,-811.7018750006227,-17.26470791858354
838.0,-834.3669565183188,-831.9454097676393,-17.595781716362097
839.0,-850.7125937868134,-849.7125542446892,-17.453540181374237
840.0,-864.1607972771374,-863.7737833667348,-17.474398904237386
841.0,-880.81486224784,-880.8983445468424,-17.962613792971826
842.0,-898.9776259895522,-899.9517546372131,-18.642302016655332
843.0,-916.9469178491923,-918.4797196324154,-20.447920006134225
844.0,-941.4268107842643,-939.17256044072,-23.329279708813146
845.0,-962.798947249945,-962.5688525166196,-22.29346226436175
846.0,-984.976908200478,-984.6583684831564,-23.062572691078095
847.0,-1004.3849636344124,-1007.5204567278536,-24.324605944979496
848.0,-1032.6606149620782,-1033.2083941052008,-24.684638367512868
849.0,-1058.4355420342902,-1057.5648006015972,-22.6273489231338
850.0,-1079.8058544255198,-1079.9231090233804,-21.627843212163707
851.0,-1098.7954226105005,-1099.8869262670055,-22.100355804007965
852.0,-1124.2502676845354,-1123.9526627299417,-23.20921697004822
853.0,-1147.7294852837927,-1147.5144326950208,-22.860215830697054
854.0,-1170.614889301483,-1170.8453266408437,-25.299960589709226
855.0,-1190.9100576791495,-1192.8202411718894,-25.406640758890056
856.0,-1217.3262975133723,-1218.0254307912528,-25.007349343454905
857.0,-1241.940696317957,-1243.2933529350578,-24.628940829085675
858.0,-1270.8445646513896,-1269.3890423269813,-24.28549333413344
859.0,-1296.7955891586196,-1294.2446576059674,-23.056558972932038
860.0,-1316.5031446714179,-1319.1095318990522,-24.18817492965321
861.0,-1345.2121950147568,-1342.8129233927912,-23.50840759143878
862.0,-1362.6410638034356,-1366.170701901383,-21.667126556826176
863.0,-1391.2343156118657,-1388.820107929028,-21.449078115119164
864.0,-1406.586608898679,-1409.239045700142,-22.71286238689063
865.0,-1433.2689398201642,-1432.6067023845105,-22.70916181082817
866.0,-1454.7145621126097,-1454.3503617293466,-22.18412273096487
867.0,-1476.962952409127,-1478.028896050742,-22.10028928998323
868.0,-1496.568608514268,-1499.9795058527252,-20.734046055721393
869.0,-1520.7146846689488,-1521.8070657354122,-18.212769394228967
870.0,-1542.5619880165434,-1539.5357963796607,-15.974581495284037
871.0,-1553.9043495768688,-1553.5249830169328,-15.551931197220599
872.0,-1568.0680089146979,-1569.5720698787475,-15.292150856174683
873.0,-1583.0209076035014,-1584.7253920621338,-14.579710649875615
874.0,-1600.1045834780455,-1601.0597870132701,-13.464891482742052
875.0,-1615.2375743127823,-1613.8876956065085,-13.577345090495243
876.0,-1629.0774641996852,-1628.261882610174,-13.479030353427245
877.0,-1643.623782241471,-1642.2197240614535,-15.340426806005844
878.0,-1653.3460121778712,-1655.5156961604237,-16.080427785406464
879.0,-1673.5223369623773,-1670.8115248058646,-15.659637123975577
880.0,-1682.5852278044194,-1684.6235502378818,-16.322036305212784
881.0,-1701.185267706889,-1700.6001031143737,-16.441303621771258
882.0,-1718.396237332582,-1718.889395165149,-16.78842739910554
883.0,-1738.4381625642309,-1737.304653882775,-15.235398037071242
884.0,-1751.5186849789393,-1750.9024685719207,-16.434461676307446
885.0,-1768.442440988695,-1767.7815675273755,-17.73770274776482
886.0,-1786.1179051715774,-1786.9143936298478,-17.843445837294997
887.0,-1806.8379587357808,-1804.335813814939,-16.789996434749852
888.0,-1823.2290056330958,-1822.1518420247387,-18.12636020190109
889.0,-1842.3599186009685,-1840.971212701196,-18.848945312867798
890.0,-1857.9188364319855,-1859.4296930737194,-19.92671395972887
891.0,-1879.9048985594904,-1881.634916245442,-19.197962277963665
892.0,-1898.8479583397493,-1898.8911171954512,-20.438435450765134
893.0,-1921.4975589742212,-1920.640182365196,-20.39293045863921
894.0,-1938.2584650501583,-1938.3615504994984,-21.772992094785934
895.0,-1962.759149197591,-1960.6055304810786,-21.479242312714984
896.0,-1984.3953452120993,-1981.8197113993288,-21.599840289545504
897.0,-2007.1123232064754,-2004.935307322777,-22.075556544850077
898.0,-2026.2461296328001,-2026.4386273685889,-23.517989673578782
899.0,-2050.053267594076,-2048.2488359984613,-21.872319427822003
900.0,-2071.2695841103928,-2070.9330901706458,-20.48712011939285
901.0,-2093.244320729484,-2092.8119239700864,-20.837206782536125
902.0,-2117.0282907115393,-2116.0468825809185,-20.735376310411453
903.0,-2136.2866007174825,-2136.750577235701,-22.756631288495477
904.0,-2158.492726898149,-2158.293072801642,-23.784901560258874
905.0,-2177.623343313732,-2180.1767782376737,-24.292896501008364
906.0,-2203.022098253608,-2203.9367649126766,-25.201289360023075
907.0,-2229.6051570975105,-2228.729064982108,-24.740635498400266
908.0,-2253.0875516530423,-2250.556259375408,-26.358058968682876
909.0,-2274.6731034860004,-2276.342646631372,-25.820448089026616
910.0,-2301.911777530949,-2302.432024667981,-25.50383454452984
911.0,-2325.620899073783,-2326.091911687285,-25.628472991909614
912.0,-2352.8190364745574,-2352.5106267482074,-25.484199035907633
913.0,-2378.2088160329404,-2379.186517929092,-23.98285974672183
914.0,-2403.130245875426,-2404.8282283684443,-23.11079393893274
915.0,-2433.081767293822,-2430.3679950739247,-23.935058191744766
916.0,-2456.5348754535044,-2454.9460577576715,-24.24741614864429
917.0,-2477.8695379375526,-2478.889312402885,-25.400644996752998
918.0,-2501.2974953062926,-2503.4960070107886,-25.771666959854443
919.0,-2533.466334429301,-2531.6015330368564,-27.139756383283377
920.0,-2557.834202838594,-2558.124134138305,-26.23824426397587
921.0,-2584.4609179027375,-2584.8545501389312,-27.357884560566127
922.0,-2608.2229629935564,-2611.1009927360215,-27.795359418187967
923.0,-2635.4266602095677,-2636.7825406115176,-29.841557089551646
924.0,-2666.9685918898585,-2666.0124949837164,-28.390952253500053
925.0,-2694.1393580645313,-2694.314122824182,-28.889724305872306
926.0,-2724.654880566735,-2723.128528108083,-30.26715557947398
927.0,-2751.777378167562,-2754.083055944134,-31.14049154269826
928.0,-2787.4640375399877,-2785.555173534213,-31.454974524801884
