time,observation_1,observation_2,state_1,state_2,state_3
307.0,8.267744375383566,3539.872701669961,9.51664482844266,3538.730185221453,-1.5002432036173388
308.0,9.069182957608374,3532.9983307962907,8.263209914562939,3533.801735049758,-3.1446703549267943
309.0,10.989635487679182,3532.636284478819,9.52473608105553,3531.696241428672,-2.5996236510178403
310.0,9.270237014375732,3526.360766270821,9.211881582312786,3527.7624886241492,-2.329100037907839
311.0,9.733464915785152,3522.0348852256316,10.008368557715484,3522.4673805001157,-2.9646172486389903
312.0,9.723053146656143,3520.323512473733,10.100660006286883,3521.4305032546813,-3.399106811785742
313.0,8.784576006006724,3519.573435245974,8.99089098975199,3517.808872807671,-1.470800205252561
314.0,7.974415176456016,3514.0085932745674,6.973935498893946,3513.3407900026473,-2.2926195782979075
315.0,6.708522577797978,3510.873204546743,6.209742168917597,3511.530063955558,-3.2279829330949643
316.0,3.5715181581576925,3507.7779176500717,3.986326403906066,3509.476189892038,-3.7148136976149457
317.0,5.050624614242843,3509.167645060388,5.029648338489789,3509.4093585573,-4.402821743569415
318.0,6.253127054788664,3503.4702813123654,6.246579006164296,3506.4185012462513,-4.16307087832388
319.0,5.657578799506401,3500.6599705855265,4.945302626840202,3502.1276286541483,-3.711676997253263
320.0,1.6830694458258866,3500.6483210706774,2.9771754423743935,3500.3888975018845,-3.2120098873912806
321.0,4.431570954521953,3497.6697490493984,4.982620110399077,3498.8236581431897,-3.8160052308551755
322.0,6.291766132994017,3497.807510756103,5.9673564495428595,3496.2188940311667,-2.6124627038543906
323.0,5.955227786792939,3499.090707958613,5.792749218970644,3497.2098147962242,-2.9128522026060035
324.0,7.748549363599327,3495.7100433024884,8.18246722463731,3496.3425739112145,-4.385655810195479
325.0,5.380634559605638,3494.1830973212773,5.15940067966662,3491.4698626219492,-4.312608862735646
326.0,6.5418948631051865,3484.3386523632157,6.601231480095532,3482.6080977836004,-4.301835124660687
327.0,3.3079397697463304,3477.693976350209,3.7721139450170766,3478.485654041652,-6.149691623977889
328.0,4.81838993761822,3473.8942431819187,4.967986307775648,3473.584135364818,-6.454214129783871
329.0,5.487319488790716,3467.9912005314713,5.105606528036682,3467.1704377510146,-5.8885525656257265
330.0,3.0408012743947936,3459.2621838401396,4.337145733283342,3460.5935460519386,-4.5078791710535056
331.0,9.5036927921199,3456.24120376969,7.440813841109138,3454.9703264146715,-5.154028721676443
332.0,8.15522302343657,3452.659139561925,8.976686008787745,3450.5080104768294,-5.911346704445843
333.0,9.120320546396023,3442.9036871771386,8.75394293049347,3445.0167223202625,-5.569887438253362
334.0,11.341014764186802,3436.6471197586725,8.86820747204679,3438.475884265062,-4.36539598940708
335.0,10.820928612179262,3434.1958712795213,9.511847989597676,3435.8410636567933,-5.443393505074916
336.0,8.404014557770891,3431.191027069455,7.2051052864175436,3430.518308912213,-5.416743253014225
337.0,5.920598607690559,3424.957262218105,5.590590511512941,3427.105871021255,-5.847380704321023
338.0,7.3741292930608475,3419.3445140755375,6.118532243699146,3419.5323361979945,-5.842808033766355
339.0,4.798453196489072,3411.129239553987,5.490327875271175,3411.6573112717683,-5.5096605442808695
340.0,4.528695989193944,3404.363333868681,5.576566529744405,3405.177726682009,-6.553161974282722
341.0,3.5490020408104717,3394.740406458233,4.913493705175765,3394.477894699497,-5.485922616950921
342.0,7.486789830519317,3392.0836648822506,6.914882657225072,3389.4070129522725,-4.720761354263141
343.0,9.424459802671336,3386.1791160655143,8.245604954573967,3386.505428916963,-3.3287473314126883
344.0,8.912952745158485,3378.468013562083,8.102596817525503,3379.778842563243,-3.1987683677427885
345.0,6.951960006071181,3374.7136389042594,6.8908809373820565,3374.08043973139,-3.459727260897281
346.0,4.005695387625238,3372.8401990285383,5.955443347493963,3372.502279197937,-3.4567345234312397
347.0,3.333531231448903,3365.9159113108326,3.3190616718172232,3367.256717635093,-2.6743931333878175
348.0,2.318079949877841,3368.8960481103977,1.8986303946521066,3367.507067922552,-1.9468782646105334
349.0,1.8805089880230976,3364.1838746334147,1.6048281038915617,3366.542720057866,-1.7976715230962572
350.0,1.8766790499869206,3366.1802710624074,1.0046549707216195,3364.901942885963,-3.159421153464159
351.0,-1.003909699439761,3363.8120788546667,-1.4634054549959474,3361.795645103439,-4.371499298492743
352.0,0.7134321573783595,3359.0197894976313,1.0153084608063976,3359.0097436907918,-5.892693225738151
353.0,-2.169707846513339,3352.729466526685,-1.86160850138398,3352.3327109745387,-6.9436220392044365
354.0,-2.104024360682172,3344.9633878827076,-2.1834081324173757,3344.300527189764,-6.884384565829918
355.0,-2.7367024291494912,3339.6122446081995,-4.308248994624837,3340.6143895985833,-7.238276445747444
356.0,-6.70962268974315,3331.143784816091,-5.755183608896156,3330.2883227316665,-8.660020681460523
357.0,-3.519600565992005,3323.8449255773107,-5.270752468043761,3321.571325092988,-8.142654448766399
358.0,-2.13073760133429,3310.783117325887,-3.0285644862321948,3311.8301195686226,-7.86152804609361
359.0,-3.180790097108298,3301.9458651039968,-3.460309161125035,3301.696192812095,-7.922167803964895
360.0,-4.53535409896248,3292.080049926694,-2.6595755414080746,3292.8782573771878,-8.571353042039568
361.0,-1.4218123182287772,3281.010784851058,-0.8866928237340503,3284.3939392262478,-8.174904085820698
362.0,0.05374740154341315,3275.4770454381264,-0.11155798456657251,3276.1806551365985,-7.936011481903373
363.0,1.1115587475834658,3271.6134194944834,-0.7310291180549703,3269.940431391814,-8.237861647808364
364.0,1.1419760348466772,3263.179300054085,1.13473616361492,3263.4453356004724,-8.16297023091502
365.0,-1.6821324990743332,3256.640641041867,-2.003731957907821,3255.8527979449004,-8.455356321621812
366.0,-1.064317069607151,3251.2011329575334,-2.9682401490444557,3250.9059704306533,-8.780421598456787
367.0,-0.556080092583481,3241.0999927462303,-0.5809025169536448,3241.431702501488,-7.334446370078373
368.0,0.4284284009528816,3235.1896077927413,0.5956840391134541,3235.004441114585,-6.129506241986408
369.0,0.17514584512881892,3225.842243792399,0.08357701463829348,3226.0549935334157,-6.792797401614309
370.0,0.8385935341018261,3220.17466566664,0.6545884572343764,3221.6985888050385,-5.111768488899783
371.0,1.169811755716525,3213.474803583755,2.755177865334118,3214.6338038902422,-4.340548881577028
372.0,1.068215186252156,3210.2396012989857,0.7046516206856213,3210.9635717958276,-3.74258429713884
373.0,2.614198774094717,3208.2107927858674,2.3978836666659564,3206.088248013732,-4.273567868358266
374.0,2.6090177871144618,3200.4274217030634,2.968087124008845,3201.479875049823,-3.0940573987445497
375.0,5.490716610468349,3197.961496503521,4.250942225958621,3198.891756144578,-3.3394244413432137
376.0,1.8959790638626115,3193.828205272238,3.0362633336476312,3195.429425325416,-2.150259534577166
377.0,-0.32623971189819323,3193.6631643486426,0.907985313416865,3192.448669346248,-1.968060185037197
378.0,1.5088953887883918,3190.152210311114,0.5785732540657249,3191.1061082930905,-2.0038169910027395
379.0,0.7874054382514594,3190.6227719980247,-0.16078951247632645,3191.063569292472,-1.585389900715
380.0,-1.915573373132492,3183.2897371276326,-1.9096110113587241,3184.857554167636,-2.377967067183394
381.0,-2.0796382158715345,3180.7356881366095,-1.8770136589875395,3181.8997061753453,-4.41763235026969
382.0,-1.4976820386792085,3179.497355843993,-1.4366371471934927,3176.4098637799907,-3.4271140891863303
383.0,-2.1861307540751884,3172.846454431663,-1.382721688210135,3173.7893149871325,-4.6769620690211715
384.0,-0.8209762114054058,3169.6936379150084,-1.1252105803524035,3168.9296279714767,-4.821744809187144
385.0,-0.2657586863266439,3163.5586733702585,-0.04541288151755696,3164.3274008888643,-3.902815203441529
386.0,-2.8611522680025026,3155.7016510290564,-1.8665956412230167,3157.919338396949,-3.3384449510092638
387.0,-1.9836947937160745,3152.9550605924173,-0.9179600402265765,3155.3885814828186,-2.022990686939167
388.0,0.3906933902652958,3151.387717271599,-0.6367098268199218,3153.049540192786,-1.3131028199830594
389.0,-0.39165951033072854,3148.2954961057376,0.8829099943202616,3148.349346859601,-0.3061838797012617
390.0,0.3629332956133896,3148.18841316032,1.3408555695292743,3147.210826327569,0.2590171002533588
391.0,-2.351371696782479,3147.5363167084415,-0.31490536977499084,3145.5945207856003,1.5460945915175937
392.0,-0.42692841874237375,3143.6715426798796,0.29262647232932926,3144.791087245851,-0.6358289180658794
393.0,-1.4276364078855794,3145.503026662405,-1.0843967321415378,3146.393836858917,-3.2975032225406924
394.0,-3.4420022372978507,3143.3643511893847,-2.833690346195807,3144.147196598693,-5.254015390843955
395.0,-0.04539962592138291,3142.9600455508307,-1.6387632167078834,3141.9639790398446,-5.469061442126574
396.0,-4.234216676200109,3136.171121954178,-3.5345682817414312,3136.4412914009467,-6.745811275323396
397.0,-4.237038967633795,3134.4181842072558,-4.477195190711993,3132.6135321265083,-7.238256756616417
398.0,-2.8641002055251032,3125.394012037391,-3.704635572555495,3124.1429831971013,-8.817858418677169
399.0,-4.247767297831541,3113.059805368032,-5.336298378315056,3115.1277354822505,-9.015680791441184
400.0,-4.256880571142502,3100.235102960837,-4.629110251043589,3102.298440717706,-9.049275059637328
401.0,-4.501654953554815,3093.20568564847,-5.085856927600217,3091.8164235163895,-8.905353739270677
402.0,-3.422759662943559,3081.4333029775376,-4.015470404863438,3080.7731015034083,-10.019990616210002
403.0,-1.9953026398863702,3073.762243538613,-4.110420806580112,3073.4604597747193,-10.584125213706326
404.0,-4.74244213859191,3064.3444769587422,-4.398962565296539,3063.8822929097933,-10.316068704676704
405.0,-5.079155046120075,3051.8929615874895,-4.329165573507407,3052.8583031508397,-10.815439670595579
406.0,-4.418519658843009,3045.383893094707,-4.554259021407228,3044.6512540524773,-10.793391688115777
407.0,-2.6979441975945484,3027.4850246146975,-3.033355856665688,3029.225091618747,-11.822388480360106
408.0,-2.194120813490387,3020.0828160947713,-2.531512597598546,3019.620441543677,-11.362860777443824
409.0,-3.2805751634386824,3008.299031819164,-2.6018168488949436,3008.917258761621,-11.112451648057837
410.0,-2.577773510335157,2998.1992996361387,-3.199932381073939,2999.4433965403855,-12.026474489287807
411.0,-4.720509501451985,2987.297088267829,-4.026873027008298,2987.986245250584,-10.287513423662569
412.0,-3.0316431351300253,2976.6173184113995,-4.168587789976459,2978.2911331629907,-10.342524653631308
413.0,-4.4749677752588575,2967.0876959636685,-4.591964974100064,2967.227978528675,-12.013610148959106
414.0,-4.202726821788775,2954.1586421966067,-1.9728801592119676,2954.9769248425832,-11.64285804673398
415.0,-0.8577666733271951,2944.408651143748,-2.2807746138547036,2944.433063805436,-13.213593177894793
416.0,-2.549484591604446,2929.902926518036,-2.7147481355422887,2929.379881674466,-13.086435345850735
417.0,-3.478767110527932,2916.601954671215,-3.236308993245496,2917.2967713134994,-13.299979645444436
418.0,-1.7483073238238325,2900.887099798581,-1.7900457693219438,2902.677016708406,-13.448766495723893
419.0,-5.386603934091741,2886.6483587811913,-4.55062008621765,2886.324606218549,-11.580020895063711
420.0,-3.0372420972174563,2874.282308112233,-4.470763528741285,2874.167212098,-11.972410338181936
421.0,-6.271980392038492,2865.3266394884845,-6.727642503373181,2863.56661563984,-11.221711519024225
422.0,-5.846388913998151,2851.834866281721,-5.184981831572579,2853.117373303716,-11.693107817355896
423.0,-5.072294069284353,2839.7750013602554,-5.02714178912972,2839.936059878727,-10.678368999643402
424.0,-4.045069013891645,2830.344587796725,-4.59618376392876,2829.588709667267,-10.342934094353417
425.0,-3.9520032236138225,2818.9520979931494,-3.748378648537871,2819.8154544951726,-10.176762545227282
426.0,-2.884911644277451,2813.7570869707242,-2.697136809034678,2811.785771773514,-10.61333771644834
427.0,-0.7391679476709268,2798.486623789476,-2.520327044892393,2799.0239465538702,-10.700565679957661
428.0,-0.5941370882485468,2791.444913918446,0.21083076048703475,2791.252714666518,-11.75633534756068
429.0,-0.7107015700473152,2781.7853875065134,-0.8178289339574318,2780.9442491221585,-12.448797112101293
430.0,-1.4915792441340803,2772.3186740199994,-1.2463588877361882,2769.5220165418255,-11.999770509190915
431.0,-3.185765782078255,2757.495529663162,-2.351918726968467,2756.1389137549527,-13.681548521048297
432.0,-2.0488005396091014,2740.8713098887897,-2.6022528955207607,2740.1507544096016,-14.009185878130866
433.0,-3.193369631258551,2724.050733868779,-3.982489215891628,2726.242297622668,-14.419209592859845
434.0,-5.647746601664695,2713.7562793429474,-5.434992060744065,2714.4534353960394,-14.098184459142987
435.0,-7.441038435710307,2701.9952407964633,-7.43392401808224,2700.6427065627418,-15.41305806885163
436.0,-8.405381487573393,2685.5154002639224,-7.570994270553092,2684.0224584487946,-16.858308574376565
437.0,-7.118054632390153,2666.210592755584,-8.042837343834233,2665.8722873814177,-16.80262103591639
438.0,-8.516615204976253,2650.3513036005643,-10.233081650161845,2648.2439448626433,-16.82499687285858
439.0,-10.660275801669696,2632.578499752229,-10.821154991055716,2632.975646453569,-16.266727800824988
440.0,-9.724069729977304,2619.09443531887,-9.197452349826607,2618.7539570130702,-14.682893979063207
441.0,-5.288483880269137,2606.011068498162,-6.5372117028032495,2605.031679847969,-13.327438090612262
442.0,-3.865596273623973,2592.345454015313,-4.654021763668028,2592.693989617983,-14.460825083320097
443.0,-3.9282391837074693,2575.65092772835,-3.5648197150012906,2578.3477303888776,-14.712801006392244
444.0,-3.234959546680665,2564.477208887025,-3.51604719121598,2566.7150181039347,-13.852280383439659
445.0,-2.8762118445214684,2550.1586374655144,-3.795100988218713,2550.139964466186,-14.124431735768951
446.0,-0.3089353607228531,2535.3993782875377,-1.7546486896057663,2535.5329023482664,-14.451032639799193
447.0,-0.2744906467784948,2521.5908663330965,-0.6974558205510435,2520.908220031589,-14.125833333707071
448.0,-5.7054684057114295,2505.2330731720153,-4.591013829574278,2505.46059627612,-12.200276832905946
449.0,-4.791755077551874,2490.6983787173244,-4.007840710421618,2492.0560137003276,-11.883516047320237
450.0,-3.748552447242468,2477.981501935159,-3.646723540556489,2479.923015701127,-12.421684117806356
451.0,-0.5447010691232677,2466.8428938439033,-2.4217311849613616,2466.746135498589,-12.394254478232108
452.0,-0.5150231516813344,2453.432389797964,-2.16022510026359,2452.5760619217654,-12.010198849760853
453.0,-1.6094429407282624,2442.514505192268,-2.3305755368845955,2441.028191640147,-13.081758153908558
454.0,-4.081554587925594,2427.469890412261,-5.169872874113015,2428.2356381830054,-11.030645239830628
455.0,-7.016969247122047,2420.0255839011525,-5.847228259326871,2418.8104834055393,-10.224425258400963
456.0,-6.599462678135543,2414.582245450486,-7.033702424998079,2411.565177216797,-10.691376169691125
457.0,-6.324580280274308,2400.3411575173004,-8.249331160344202,2400.3715681898693,-10.050263520592516
458.0,-10.1610412322864,2394.4238918324363,-8.866243956435541,2393.055852826008,-9.824249686296884
459.0,-9.751011905658318,2380.617210594417,-9.652608796566115,2382.7303892790283,-9.642107464634584
460.0,-6.441154263073381,2373.6729780658566,-6.7697040277437655,2372.293992578697,-9.615730023439827
461.0,-8.747696250739526,2361.326637037259,-9.20840935091689,2363.6854800422484,-9.770854967191623
462.0,-8.299143249174739,2357.9668981497994,-10.232482201949304,2356.439633390711,-9.5406713411917
463.0,-10.190886596246314,2347.513468408012,-10.565936737759337,2346.712149788592,-9.26559043445757
464.0,-9.431285499002358,2339.019165465908,-9.183830193318489,2337.99273218381,-9.365063377070388
465.0,-11.547949578884914,2329.468403704699,-12.38205114224071,2328.771363648975,-9.385490200482696
466.0,-11.70314302491843,2321.56821818683,-12.612869920255998,2319.8911991914747,-11.371935686718844
467.0,-13.4241944888407,2307.656048171599,-13.303657681575691,2307.751154037088,-11.952833427065354
468.0,-12.819983757469739,2296.714802187132,-14.384010868829913,2297.259793328709,-10.210288222553427
469.0,-14.852855109498007,2284.975241164728,-13.817106816885866,2286.386987353418,-9.764387953768974
470.0,-14.72393628516285,2277.632237022519,-14.817988852012,2277.0214579915705,-9.64296225307643
471.0,-14.122772759750013,2264.921238464047,-14.69299435634171,2265.53996598494,-9.29650760080107
472.0,-16.35814000324634,2257.4077004925016,-15.438852539243033,2257.321626010643,-8.299111237497092
473.0,-16.35568050317507,2246.871238461041,-15.889798563496102,2246.7804281018457,-11.192930706299265
474.0,-15.508434151807311,2238.5847426663486,-15.26086864684204,2236.58508016716,-9.733835276949998
475.0,-11.836146589462118,2229.8156483064886,-12.777723212360144,2228.8201468970933,-8.440171337553378
476.0,-11.796501383463209,2222.7059156058813,-12.211226834762375,2221.170514815666,-7.797490155449758
477.0,-16.018522563254347,2211.1951800783654,-13.92244674353104,2209.4739908386564,-8.113342552182665
478.0,-13.905643833502328,2201.425711811398,-15.026660461461194,2201.3141584807618,-8.819321073609888
479.0,-14.540884119640198,2194.672095567562,-13.520078406876653,2194.6060120460365,-8.453632653311118
480.0,-12.324827918901837,2184.3890993699797,-12.737467647864811,2185.216973808343,-9.22488173187573
481.0,-14.2334059322168,2174.892103844137,-14.179430952263205,2174.471124453509,-9.252907076046771
482.0,-15.918031204722608,2168.258747507647,-17.305998171512584,2165.0440422964857,-9.785920382718103
483.0,-15.754684844723501,2158.143782629455,-16.639995821253965,2157.0858888426296,-10.770567358075139
484.0,-15.237087549186523,2146.5500539289633,-15.646447268124941,2146.3909495295807,-10.845787870169046
485.0,-16.704580237036712,2133.902926350297,-16.53880577744033,2135.342920081516,-9.325163657448119
486.0,-13.379475510195283,2128.2614825579794,-15.091573648810648,2125.9179745111874,-8.519968609215752
487.0,-15.598654443482449,2119.4626782193754,-16.08129931099922,2117.829072960607,-7.307319283484104
488.0,-14.498399409426524,2107.3083569215455,-15.349252733625159,2108.9004223280854,-7.992407743713839
489.0,-15.09281057022553,2097.697056404394,-15.298393890476738,2098.9951008464905,-7.4375628395908056
490.0,-15.896421780110277,2094.4843112474546,-15.565075788465991,2094.175937863786,-8.451191015736013
491.0,-16.621286055069895,2083.8404477554923,-16.40458154923612,2083.1316998399675,-7.287606627203315
492.0,-16.81416361917459,2080.4317630409746,-16.359100829201456,2077.6733762139434,-6.136823397442198
493.0,-14.49837742672767,2073.2418453384207,-15.438571025006961,2074.4955293962703,-7.217066585184949
494.0,-12.979077329628955,2067.065401855195,-13.069460550499928,2065.2790011387065,-8.857091508266432
495.0,-11.949951370627,2056.889685905604,-11.340335441406786,2056.9277554548075,-9.211364295279113
496.0,-9.462136118775913,2047.7417673651987,-10.643158764915036,2047.2894657626707,-8.008751111079706
497.0,-8.201249921788946,2037.9316739291519,-10.105705417734296,2038.159684342883,-6.904886698126426
498.0,-9.206119772222884,2031.106290976577,-10.524199473452946,2031.2858813359699,-6.904741812055468
499.0,-11.164166938048949,2024.4682425043263,-11.455653840480544,2022.5429967260727,-6.837210952100656
500.0,-12.539847904129273,2015.58796531122,-13.132613356136563,2014.4200422634062,-5.60019642951307
501.0,-14.409155577096463,2008.8434870040471,-14.36090566530021,2009.9644313206818,-7.711631142881368
502.0,-15.557628641507325,2002.203224170144,-15.92606885498475,2002.2368636663361,-9.292778827734212
503.0,-17.402225400030975,1994.680945731519,-16.774141005800793,1994.017803770018,-8.3087009648712
504.0,-19.787837015127923,1984.4183277920918,-19.558291495169993,1985.6671719912556,-9.107432010730236
505.0,-20.480609001373935,1978.0817825783606,-20.70529900929105,1976.9530184591065,-8.263995529204232
506.0,-21.86461729941499,1968.132907214746,-22.290804397100143,1970.2592218121763,-7.453399112339202
507.0,-22.087672648226114,1960.2884039730807,-22.9717040264823,1960.7249218343254,-7.774427667329965
508.0,-19.901209580266496,1953.9428412195875,-20.9136735221621,1953.4555786292426,-8.153030013677798
509.0,-22.034593072331962,1944.5735325004796,-21.137115795026194,1946.0369419778076,-10.349181184773245
510.0,-18.942030102788,1938.324642960833,-19.97805858559009,1937.7469814964593,-10.835925271495164
511.0,-23.65631467369942,1930.0548627226385,-21.271107953311905,1928.2867429279977,-11.874690484924276
512.0,-23.233551630895356,1918.523448593951,-21.667493576279227,1917.1836674661904,-13.62317325526637
513.0,-21.310219873851214,1901.963280756762,-22.01484556858396,1903.1300800356419,-12.942328974642141
514.0,-19.799178002185677,1886.3079647978893,-20.88526267589397,1887.4621639562906,-12.821630508348333
515.0,-19.821860230537045,1876.7218728151017,-20.34644241376881,1876.1644525094407,-13.169251792090417
516.0,-21.075254958492863,1863.4726507833568,-21.773807724101143,1864.933045535569,-13.008011629641484
517.0,-19.623741404718793,1851.5936613942301,-21.04645405926024,1852.2632399324943,-13.137433138007534
518.0,-24.759183744824607,1838.2191247595997,-25.86426941370635,1837.3941128758097,-13.489675290817276
519.0,-30.190064130826126,1823.7371262640231,-28.496106431151834,1824.9812384376974,-12.708040996989295
520.0,-27.17473293796379,1815.0311395580616,-27.217431420500336,1812.6154266825263,-11.870658813588
521.0,-27.84038480842094,1802.3119856294732,-26.811071208368883,1800.5261354743245,-9.999084334958695
522.0,-24.882791379893973,1791.3750343655609,-25.02232363246081,1790.1593705682262,-10.84730987996942
523.0,-25.97355876323788,1776.3232917555417,-24.76947052696611,1778.7939574070874,-10.75586541664808
524.0,-24.77534288732352,1768.6964053750685,-22.81119427277432,1767.8745152486144,-9.009941911631225
525.0,-20.551581349205424,1761.4058725686475,-22.29067221525455,1759.5554627715526,-8.539259068585244
526.0,-24.832743124481272,1753.7594434064006,-24.825841858876167,1753.1961480869315,-8.38859532390473
527.0,-24.607815905868897,1742.188932356209,-24.458562505220105,1742.5411639793301,-7.700979799197
528.0,-25.742977571294038,1734.0422253448655,-23.941648513770136,1732.7154341027203,-7.988016593587142
529.0,-21.453708832846328,1725.2541315348128,-22.262243134718407,1723.013544234372,-8.380231517879768
530.0,-22.320041901596934,1715.8373107061234,-22.986593736442078,1713.026872158769,-8.04747430990189
531.0,-25.138404703785614,1704.9207370662207,-24.151891456040744,1707.2429687809988,-8.803473763982566
532.0,-23.91270328579215,1698.5176605734064,-21.8870966206281,1698.6741143380123,-8.41662573510175
533.0,-22.16792839779919,1693.5471016209317,-21.38510474156012,1691.8459126153314,-9.41035515289581
534.0,-21.311048077943354,1687.6553834860033,-23.26800296835389,1684.7715845376445,-9.742498795861259
535.0,-25.407133702430098,1675.4458719871059,-24.69645678396196,1674.9817512338025,-10.53331121578719
536.0,-24.556708827331505,1661.1239420300662,-25.60743799981417,1661.9080913010202,-10.828814498150017
537.0,-26.432660559262352,1652.505939120642,-26.602490555183792,1653.234553959271,-10.656515698294582
538.0,-26.03234544246309,1644.4308382438244,-25.928835236106806,1642.4251470298213,-11.408733271289456
539.0,-25.956028323583947,1628.4190785368992,-26.255837060662863,1628.9772801295635,-12.52319353968699
540.0,-25.362383002296642,1618.3462559064972,-26.404398766831772,1617.1939875861137,-12.139289841813419
541.0,-26.765825350998394,1606.8894092605497,-25.38708095831108,1607.157159886246,-11.26090498948127
542.0,-26.065530603800706,1591.7895159500547,-25.50345366083986,1593.016457551981,-11.351992661887886
543.0,-26.500037114119284,1580.626796829638,-26.840038064294472,1582.1372949842705,-9.361347353069888
544.0,-27.299338876860805,1573.244340745561,-27.322017696770317,1573.1866469247855,-9.109498010085856
545.0,-27.122187125859515,1560.7036390840256,-25.92419745971938,1562.9088298017086,-7.280430773185277
546.0,-29.89547802082008,1556.0799091686688,-28.774297599721855,1555.089962703125,-7.418222427699143
547.0,-25.786874227156805,1549.8537436607592,-27.441481032437053,1549.6357792800998,-6.920794816217898
548.0,-27.672374425161912,1543.30166734034,-26.502461304740667,1543.5577035742863,-5.905200289489798
549.0,-27.008250858607777,1537.2698218719704,-27.100558267970083,1535.7891829882994,-4.929604121997347
550.0,-25.321687200632446,1531.0563651139441,-25.76608991487696,1530.041102646649,-5.152706341804938
551.0,-25.939373122321634,1525.6304222482706,-26.831775724112852,1526.413990095083,-4.578633513102173
552.0,-25.293096111078196,1524.7542951354646,-26.32952491285863,1522.7488009799179,-4.8562084804845025
553.0,-25.629997340515146,1518.8567252603575,-26.47212096929694,1518.1739353664989,-3.8392785928992663
554.0,-26.40043071645038,1516.4759725467832,-27.096865720806026,1514.528047411375,-2.8982665112538193
555.0,-25.570751876789142,1509.250285371413,-25.53389842186174,1509.0582150135988,-1.0795563885202109
556.0,-24.49733859165552,1507.5844149993447,-24.410712563147364,1509.3719783202503,-3.8706068306040358
557.0,-25.637535016996623,1507.132839711962,-25.898436907091686,1504.4309484363569,-3.410348799742538
558.0,-24.571240217434987,1498.9878261527092,-25.94925557788782,1497.728122938981,-0.8841614022236124
559.0,-28.709658055264715,1495.0499179956985,-28.778689624348118,1496.5050423029845,-0.12149168561916035
560.0,-30.62314262832052,1491.4862992968563,-30.86813385498671,1493.2323649469038,-0.39232374111081386
561.0,-30.121382425520828,1491.5584868406333,-29.740766871313376,1490.5589915486798,-1.4555061886990757
562.0,-29.88933072419514,1488.8139063854303,-30.00485878480247,1489.001971555959,-1.5113365089544815
563.0,-29.272109661965956,1489.3482807217504,-28.81417996407757,1490.2117569061184,-0.6150742581965718
564.0,-28.186344105627413,1491.1125019431545,-28.522089793330156,1491.5878897202288,-1.9905858569893968
565.0,-28.697669246829555,1490.0184935494701,-29.497586372475368,1490.3191618180042,-1.4020097593420109
566.0,-28.175304028488714,1486.9158021664962,-29.134528172082625,1487.861412035824,-1.9553822513520966
567.0,-27.160379281042545,1489.933824789054,-25.979528689407058,1488.787864362725,-2.0214499895656695
568.0,-26.005181498943035,1485.6984501356806,-26.62496437834774,1486.5185504663477,-1.0913505704452238
569.0,-25.89848998418733,1487.9561446264656,-24.691344890969106,1488.2237008745008,-0.712905437460524
570.0,-23.54714589918128,1485.5172655365861,-24.728714617229592,1486.8864061371871,-1.3471248654037036
571.0,-25.12876799655396,1482.3783929059914,-24.06462667715384,1483.6504119206566,0.3066525347015385
572.0,-25.667379358172706,1482.5681983403028,-25.01836055984352,1483.8035255262134,-0.7849985678140037
573.0,-25.044088894539016,1486.4335374753346,-24.7869326530778,1485.9994297901912,-1.2890802098070073
574.0,-23.61809302490603,1479.2337424244058,-23.930535349379532,1481.015416639747,-2.3206775312357033
575.0,-23.205330640753356,1482.080337424365,-23.58935342334707,1479.8193925777862,-1.5847701786272026
576.0,-23.556058108510257,1480.06849278858,-22.300642279850766,1478.7237702108791,-1.830322783454008
577.0,-22.54161297099913,1473.2424098044867,-21.94974881032848,1476.5970375012494,-1.4803478579276854
578.0,-18.902510308163272,1476.6654501047906,-19.99877441188151,1475.3967386506774,-1.5999100475942825
579.0,-17.553973445843553,1473.5679353265014,-19.058093727118433,1473.5130826418533,-2.568812778288927
580.0,-19.71114976817879,1471.4134110017444,-21.14763271292803,1473.8937877605244,-2.338935351576205
581.0,-23.55742082133428,1469.71366687743,-22.56487668153959,1469.771462612814,-2.4563344367358133
582.0,-22.851562171965366,1469.6446689591219,-22.563800624260058,1468.6410929179083,-2.770132861277365
583.0,-25.59448827088914,1465.1727070135498,-25.036154699442367,1464.569176166204,-2.3307142552228126
584.0,-26.680971296328554,1463.5923883986968,-25.65990824762983,1464.9934481553166,-1.6228874916346472
585.0,-26.161901237430214,1463.8323924205959,-26.233917416242296,1463.1778881011128,-0.14359088027815559
586.0,-23.13392374620437,1464.763416522215,-23.752724330866755,1464.685611540995,0.07772434427432476
587.0,-24.4151940279448,1460.9298273054221,-22.74185431017689,1461.971763305255,-0.9399042345377513
588.0,-26.015681619455332,1458.3127056554604,-24.034875984603623,1458.96962159594,-0.8974398080282128
589.0,-27.036890271689217,1458.5057309655087,-26.974657354364275,1456.6490445020818,0.4213791418738554
590.0,-26.10804243795949,1458.05439812886,-26.657154356598177,1457.5520143066449,-1.546737003223777
591.0,-27.05843342614917,1455.669235073676,-27.619003529082597,1456.8327148511164,-1.1834238010582898
592.0,-24.819262386441327,1459.322215276451,-25.283436870506222,1456.5864361257522,-1.2240368384153957
593.0,-24.767740821692847,1453.7415615490218,-24.62556345005154,1456.2351820350084,-1.4428530503760655
594.0,-24.89828813702222,1451.1955347492462,-25.00609536932771,1452.5613980057872,-2.3331588943294044
